id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USS0010C08S,"S FORK SHIELDS, MT US",1980-09-30,2026-01-09,46.09,-110.43,2468.9
GHCND:USS0010C09S,"DEADMAN CREEK, MT US",1967-09-30,2026-01-09,46.79,-110.68,1966
GHCND:USS0010C15S,"DAISY PEAK, MT US",1982-09-08,2026-01-09,46.67,-110.33,2316.5
GHCND:USS0010C22S,"ONION PARK, MT US",1993-09-30,2026-01-09,46.91,-110.85,2258.6
GHCND:USS0010C23S,"STRINGER CREEK, MT US",1995-09-30,2026-01-09,46.93,-110.9,1996.4
GHCND:USS0010C27S,"ELK PEAK, MT US",2008-07-08,2023-07-09,46.48,-110.71,2316.5
GHCND:USS0010D07S,"NORTHEAST ENTRANCE, MT US",1966-09-30,2026-01-09,45.01,-110.01,2240.3
GHCND:USS0010D10S,"SACAJAWEA, MT US",1999-09-30,2026-01-09,45.87,-110.93,1996.4
GHCND:USS0010D12S,"MONUMENT PEAK, MT US",1980-08-12,2026-01-09,45.22,-110.24,2697.5
GHCND:USS0010D13S,"LICK CREEK, MT US",1963-09-30,2026-01-09,45.5,-110.97,2090.9
GHCND:USS0010D16S,"SHOWER FALLS, MT US",1965-09-30,2026-01-09,45.4,-110.96,2468.9
GHCND:USS0010D24S,"PLACER BASIN, MT US",1980-08-11,2026-01-09,45.42,-110.09,2691.4
GHCND:USS0010D31S,"BOX CANYON, MT US",1978-09-30,2026-01-09,45.27,-110.25,2033
GHCND:USS0010D35S,"BRACKETT CREEK, MT US",1994-09-29,2026-01-09,45.89,-110.94,2231.1
GHCND:USS0010D39S,"EAST BOULDER MINE, MT US",2008-06-18,2026-01-09,45.5,-110.08,1930.9
GHCND:USS0011C01S,"BOULDER MOUNTAIN, MT US",1978-09-30,2026-01-09,46.56,-111.29,2423.2
GHCND:USS0011C02S,"PICKFOOT CREEK, MT US",1978-09-30,2026-01-09,46.58,-111.27,2026.9
GHCND:USS0011C04S,"TIZER BASIN, MT US",1988-09-06,2026-01-09,46.35,-111.85,2097
GHCND:USS0011D08S,"CLOVER MEADOW, MT US",1978-09-30,2026-01-09,45.02,-111.85,2621.3
GHCND:USS0011D11S,"LOWER TWIN, MT US",1980-08-14,2026-01-09,45.51,-111.92,2407.9
GHCND:USS0011D19S,"LONE MOUNTAIN, MT US",1991-09-30,2026-01-09,45.27,-111.43,2706.6
GHCND:USS0011D28S,"ALBRO LAKE, MT US",1996-09-11,2026-01-09,45.6,-111.96,2529.8
GHCND:USS0011E03S,"LAKEVIEW RIDGE, MT US",1978-09-30,2026-01-09,44.59,-111.82,2255.5
GHCND:USS0011E07S,"WEST YELLOWSTONE, MT US",1966-09-30,2026-01-09,44.66,-111.09,2042.2
GHCND:USS0011E24S,"TEPEE CREEK, MT US",1971-09-30,2026-01-09,44.79,-111.71,2438.4
GHCND:USS0011E29S,"CARROT BASIN, MT US",1966-09-30,2026-01-09,44.96,-111.29,2743.2
GHCND:USS0011E30S,"WHISKEY CREEK, MT US",1971-09-30,2026-01-09,44.61,-111.15,2072.6
GHCND:USS0011E31S,"MADISON PLATEAU, MT US",1967-09-30,2026-01-09,44.59,-111.12,2362.2
GHCND:USS0011E35S,"BLACK BEAR, MT US",1971-09-30,2026-01-09,44.51,-111.13,2490.2
GHCND:USS0011E38S,"BEAVER CREEK, MT US",1966-09-30,2026-01-09,44.95,-111.36,2392.7
GHCND:USS0011E39S,"SHORT CREEK, MT US",1988-06-30,2026-01-09,44.98,-111.95,2133.6
GHCND:USS0012A02S,"DUPUYER CREEK, MT US",1983-08-19,2026-01-09,48.06,-112.76,1752.6
GHCND:USS0012B12S,"MOUNT LOCKHART, MT US",1968-09-30,2026-01-09,47.92,-112.82,1950.7
GHCND:USS0012B13S,"WALDRON, MT US",1968-09-30,2026-01-09,47.92,-112.79,1706.9
GHCND:USS0012B14S,"COPPER CAMP, MT US",1978-09-30,2026-01-09,47.08,-112.73,2118.4
GHCND:USS0012B16S,"COPPER BOTTOM, MT US",1978-09-30,2026-01-09,47.06,-112.6,1585
GHCND:USS0012B17S,"WOOD CREEK, MT US",1978-09-30,2026-01-09,47.45,-112.81,1816.6
GHCND:USS0012C11S,"ROCKER PEAK, MT US",1967-09-30,2026-01-09,46.36,-112.26,2438.4
GHCND:USS0012C13S,"FROHNER MEADOW, MT US",1972-09-30,2026-01-09,46.44,-112.19,1975.1
GHCND:USS0012C22S,"NEVADA RIDGE, MT US",1994-07-06,2026-01-09,46.84,-112.51,2139.7
GHCND:USS0012D09S,"BASIN CREEK, MT US",1980-08-15,2026-01-09,45.8,-112.52,2188.5
GHCND:USS0012D11S,"MULE CREEK, MT US",1980-08-17,2026-01-09,45.41,-112.96,2529.8
GHCND:USS0012E07S,"DIVIDE, MT US",1971-12-31,2026-01-09,44.79,-112.06,2377.4
GHCND:USS0012E08S,"BEAGLE SPRINGS, MT US",1978-09-30,2026-01-09,44.47,-112.98,2697.5
GHCND:USS0013A15S,"BADGER PASS, MT US",1978-09-30,2026-01-09,48.13,-113.02,2103.1
GHCND:USS0013A19S,"FLATTOP MOUNTAIN, MT US",1969-09-30,2026-01-08,48.8,-113.86,1920.2
GHCND:USS0013A24S,"EMERY CREEK, MT US",1976-09-30,2026-01-09,48.43,-113.94,1325.9
GHCND:USS0013A25S,"NOISY BASIN, MT US",1974-09-30,2026-01-09,48.16,-113.95,1841
GHCND:USS0013A26S,"PIKE CREEK, MT US",1976-09-30,2026-01-09,48.3,-113.33,1807.5
GHCND:USS0013A27S,"MANY GLACIER, MT US",1976-09-30,2026-01-09,48.8,-113.67,1493.5
GHCND:USS0013B07S,"NORTH FORK JOCKO, MT US",1989-08-28,2026-01-09,47.27,-113.76,1929.4
GHCND:USS0013B22S,"KRAFT CREEK, MT US",1980-09-05,2026-01-09,47.43,-113.78,1447.8
GHCND:USS0013B24S,"MOSS PEAK, MT US",1985-07-11,2026-01-09,47.68,-113.96,2066.5
GHCND:USS0013B25S,"BISSON CREEK, MT US",1991-09-30,2026-01-09,47.68,-114,1499.6
GHCND:USS0013C01S,"STUART MOUNTAIN, MT US",1994-09-13,2026-01-09,47,-113.93,2255.5
GHCND:USS0013C03S,"SKALKAHO SUMMIT, MT US",1976-09-30,2026-01-09,46.24,-113.77,2209.8
GHCND:USS0013C13S,"BLACK PINE, MT US",1965-09-30,2026-01-09,46.41,-113.43,2197.6
GHCND:USS0013C31S,"N FK ELK CREEK, MT US",1967-09-30,2026-01-09,46.87,-113.28,1905
GHCND:USS0013C33S,"COMBINATION, MT US",1972-09-30,2026-01-09,46.47,-113.39,1706.9
GHCND:USS0013C36S,"PETERSON MEADOWS, MT US",1970-09-30,2026-01-09,46.13,-113.31,2194.6
GHCND:USS0013C38S,"LUBRECHT FLUME, MT US",1970-09-30,2025-11-16,46.88,-113.32,1426.5
GHCND:USS0013C39S,"DALY CREEK, MT US",1980-08-21,2026-01-09,46.18,-113.85,1761.7
GHCND:USS0013C43S,"WARM SPRINGS, MT US",1977-09-30,2026-01-09,46.27,-113.16,2377.4
GHCND:USS0013C44S,"BARKER LAKES, MT US",1979-09-30,2026-01-09,46.1,-113.13,2514.6
GHCND:USS0013D10S,"BLOODY DICK, MT US",1976-09-30,2026-01-09,45.17,-113.5,2316.5
GHCND:USS0013D19S,"DARKHORSE LAKE, MT US",1980-08-18,2026-01-09,45.17,-113.58,2621.3
GHCND:USS0013D26S,"CALVERT CREEK, MT US",1975-09-30,2026-01-09,45.88,-113.33,1959.9
GHCND:USS0013E23S,"LEMHI RIDGE, MT US",1971-12-31,2026-01-09,44.99,-113.44,2468.9
GHCND:USS0014A11S,"GRAVE CREEK, MT US",1975-09-30,2026-01-09,48.91,-114.77,1310.6
GHCND:USS0014A12S,"STAHL PEAK, MT US",1975-09-30,2026-01-09,48.91,-114.86,1837.9
GHCND:USS0014A14S,"HAND CREEK, MT US",1976-09-30,2026-01-09,48.31,-114.84,1534.7
GHCND:USS0014B04S,"BLACKTAIL MOUNTAIN, MT US",2010-08-25,2026-01-02,47.98,-114.35,1722.1
GHCND:USS0014B05S,"SLEEPING WOMAN, MT US",1991-09-30,2026-01-09,47.18,-114.33,1874.5
GHCND:USS0014C12S,"TWIN LAKES, MT US",1967-09-30,2026-01-09,46.14,-114.51,1950.7
GHCND:USS0014C13S,"TWELVEMILE CREEK, MT US",1967-09-30,2026-01-08,46.14,-114.45,1706.9
GHCND:USS0014D02S,"NEZ PERCE CAMP, MT US",1976-09-30,2026-01-09,45.73,-114.48,1722.1
GHCND:USS0015A03S,"HAWKINS LAKE, MT US",1968-09-30,2026-01-09,48.97,-115.95,1966
GHCND:USS0015A05S,"GARVER CREEK, MT US",1968-09-30,2026-01-09,48.98,-115.82,1295.4
GHCND:USS0015A08S,"BANFIELD MOUNTAIN, MT US",1968-09-30,2026-01-09,48.57,-115.45,1706.9
GHCND:USS0015A12S,"POORMAN CREEK, MT US",1968-09-30,2026-01-09,48.13,-115.62,1554.5
GHCND:USS0015C10S,"HOODOO BASIN, MT US",1966-09-30,2026-01-09,46.98,-115.03,1844
GHCND:USW00004130,"ST. MARY 1 SSW, MT US",2003-09-25,2026-01-18,48.7412,-113.433,1388.4
GHCND:USW00004137,"DILLON 18 WSW, MT US",2007-07-29,2026-01-18,45.158,-113.0057,1820
GHCND:USW00004140,"LEWISTOWN 42 WSW, MT US",2008-07-28,2026-01-18,46.8847,-110.2895,1545.3
GHCND:USW00024033,"BILLINGS INTERNATIONAL AIRPORT, MT US",1935-05-01,2026-01-18,45.80721,-108.54618,1094.3
GHCND:USW00024035,"HAVRE WEATHER BUREAU CITY, MT US",1879-11-20,1961-02-28,48.56667,-109.66667,759.9
GHCND:USW00024036,"LEWISTOWN AIRPORT, MT US",1896-01-08,2026-01-18,47.05443,-109.45654,1257.4
GHCND:USW00024037,"MILES CITY AIRPORT, MT US",1937-01-16,2026-01-18,46.42647,-105.88333,800.2
GHCND:USW00024040,"CUSTER, MT US",1941-01-01,1975-06-30,46.13333,-107.53333,836.1
GHCND:USW00024112,"MALMSTROM AFB, MT US",1949-01-01,2026-01-11,47.51667,-111.18333,1058.3
GHCND:USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1941-01-02,2026-01-18,45.78759,-111.16152,1350.7
GHCND:USW00024135,"BUTTE BERT MOONEY AIRPORT, MT US",1894-04-02,2026-01-18,45.96436,-112.50147,1677.8
GHCND:USW00024137,"CUT BANK AIRPORT, MT US",1903-12-01,2026-01-18,48.60355,-112.37663,1171.8
GHCND:USW00024138,"DILLON AIRPORT, MT US",1940-01-01,2026-01-18,45.2584,-112.55454,1584.7
GHCND:USW00024139,"DUMMOND 0.4 SSW, MT US",1927-05-01,2026-01-18,46.66637,-113.15003,1204
GHCND:USW00024143,"GREAT FALLS AIRPORT, MT US",1937-04-01,2026-01-18,47.47327,-111.38281,1117.7
GHCND:USW00024144,"HELENA AIRPORT ASOS, MT US",1938-04-01,2026-01-18,46.60444,-111.98921,1178.1
GHCND:USW00024150,"LIVINGSTON AIRPORT, MT US",1948-07-01,2026-01-18,45.69835,-110.44154,1415.9
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-01,2026-01-18,46.92076,-114.09376,973.8
GHCND:USW00024154,"MULLAN PASS VOR DME, ID US",1938-09-16,2026-01-18,47.4548,-115.67108,1834.6
GHCND:USW00024159,"SUPERIOR, MT US",1914-01-01,2018-12-16,47.1929,-114.8903,826
GHCND:USW00024161,"WHITEHALL 7 E, MT US",1949-01-01,1959-10-29,45.86667,-111.96667,1303.9
GHCND:USW00094008,"GLASGOW INTERNATIONAL AIRPORT, MT US",1942-12-10,2026-01-18,48.21416,-106.62139,697.8
GHCND:USW00094010,"ST. MARIE, MT US",1959-07-01,2026-01-15,48.40849,-106.51487,835.5
GHCND:USW00094012,"HAVRE AIRPORT ASOS, MT US",1961-02-01,2026-01-18,48.54254,-109.76439,788.2
GHCND:USW00094017,"WOLF POINT INTERNATIONAL AIRPORT, MT US",1998-09-13,2026-01-18,48.09417,-105.57836,604.7
GHCND:USW00094028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",2018-01-01,2026-01-10,47.71667,-104.18333,603.5
GHCND:USW00094051,"JORDAN AIRPORT, MT US",1997-09-01,2026-01-18,47.325928,-106.948724,801
GHCND:USW00094055,"BAKER MUNICIPAL AIRPORT, MT US",1998-02-19,2026-01-18,46.35205,-104.26134,902.9
GHCND:USW00094059,"WOLF POINT 34 NE, MT US",2001-12-21,2026-01-18,48.4887,-105.2096,805.6
GHCND:USW00094060,"WOLF POINT 29 ENE, MT US",2001-12-21,2026-01-18,48.3082,-105.1018,635.5
GHCND:USW00094104,"HELENA, MT US",1893-01-01,1955-01-31,46.58333,-112.03333,1263.1
